Date,Open,High,Low,Close,Adj Close,Volume
2021-11-09,337.109985,338.720001,334.529999,335.950012,327.513672,21307400
2021-11-10,334.570007,334.630005,329.920013,330.799988,322.492950,25500900
2021-11-11,331.250000,333.769989,330.510010,332.429993,324.082031,16849800
2021-11-12,333.920013,337.230011,333.790009,336.720001,328.264343,23831000
2021-11-15,337.540009,337.880005,334.029999,336.070007,327.630646,16723000
2021-11-16,335.679993,340.670013,335.510010,339.510010,330.984253,20886800
2021-11-17,338.940002,342.190002,338.000000,339.119995,331.208862,19053400
2021-11-18,338.179993,342.450012,337.119995,341.269989,333.308685,22463500
2021-11-19,342.640015,345.100006,342.200012,343.109985,335.105804,21963400
2021-11-22,344.619995,349.670013,339.549988,339.829987,331.902313,31031100
2021-11-23,337.049988,339.450012,333.559998,337.679993,329.802490,30427600
2021-11-24,336.279999,338.160004,333.910004,337.910004,330.027100,21661300
2021-11-26,334.350006,337.929993,328.119995,329.679993,321.989044,24217200
2021-11-29,334.940002,339.029999,334.739990,336.630005,328.776978,28563500
2021-11-30,335.320007,337.779999,328.989990,330.589996,322.877899,42885600
2021-12-01,335.130005,339.279999,329.390015,330.079987,322.379761,33337600
2021-12-02,330.299988,333.489990,327.799988,329.489990,321.803528,30766000
2021-12-03,331.989990,332.700012,318.029999,323.010010,315.474670,41779300
2021-12-06,323.950012,327.450012,319.230011,326.190002,318.580566,30032600
2021-12-07,331.640015,335.799988,330.100006,334.920013,327.106842,31021900
2021-12-08,335.309998,335.500000,330.799988,334.970001,327.155701,24761000
2021-12-09,334.410004,336.489990,332.119995,333.100006,325.329315,22214200
2021-12-10,334.980011,343.000000,334.790009,342.540009,334.549164,38095700
2021-12-13,340.679993,343.790009,339.079987,339.399994,331.482330,28899400
2021-12-14,333.220001,334.640015,324.109985,328.339996,320.680328,44438700
2021-12-15,328.609985,335.190002,324.500000,334.649994,326.843140,35381100
2021-12-16,335.709991,336.760010,323.019989,324.899994,317.320618,35034800
2021-12-17,320.880005,324.920013,317.250000,323.799988,316.246277,47750300
2021-12-20,320.049988,322.799988,317.570007,319.910004,312.447021,28326500
2021-12-21,323.290009,327.730011,319.799988,327.290009,319.654877,24740600
2021-12-22,328.299988,333.609985,325.750000,333.200012,325.426971,24831500
2021-12-23,332.750000,336.390015,332.730011,334.690002,326.882263,19617800
2021-12-27,335.459991,342.480011,335.429993,342.450012,334.461243,19947000
2021-12-28,343.149994,343.809998,340.320007,341.250000,333.289154,15661500
2021-12-29,341.299988,344.299988,339.679993,341.950012,333.972900,15042000
2021-12-30,341.910004,343.130005,338.820007,339.320007,331.404175,15994500
2021-12-31,338.510010,339.359985,335.850006,336.320007,328.474182,18000800
2022-01-03,335.350006,338.000000,329.779999,334.750000,326.940826,28865100
2022-01-04,334.829987,335.200012,326.119995,329.010010,321.334747,32674300
2022-01-05,325.859985,326.070007,315.980011,316.380005,308.999359,40054300
2022-01-06,313.149994,318.700012,311.489990,313.880005,306.557709,39646100
2022-01-07,314.149994,316.500000,310.089996,314.040009,306.713928,32720000
2022-01-10,309.489990,314.720001,304.690002,314.269989,306.938629,44289500
2022-01-11,313.380005,316.609985,309.890015,314.980011,307.632050,29386800
2022-01-12,319.670013,323.410004,317.079987,318.269989,310.845276,34372200
2022-01-13,320.470001,320.880005,304.000000,304.799988,297.689545,45366000
2022-01-14,304.250000,310.820007,303.750000,310.200012,302.963562,39846400
2022-01-18,304.070007,309.799988,301.739990,302.649994,295.589661,42333200
2022-01-19,306.290009,313.910004,302.700012,303.329987,296.253784,45933900
2022-01-20,309.070007,311.649994,301.140015,301.600006,294.564117,35380700
2022-01-21,302.690002,304.109985,295.609985,296.029999,289.124146,57984400
2022-01-24,292.200012,297.109985,276.049988,296.369995,289.456207,85731500
2022-01-25,291.519989,294.989990,285.170013,288.489990,281.759979,72848600
2022-01-26,307.989990,308.500000,293.029999,296.709991,289.788208,90428900
2022-01-27,302.660004,307.299988,297.929993,299.839996,292.845215,53481300
2022-01-28,300.230011,308.480011,294.450012,308.260010,301.068787,49743700
2022-01-31,308.950012,312.380005,306.369995,310.980011,303.725342,46444500
2022-02-01,310.410004,310.630005,305.130005,308.760010,301.557190,40950400
2022-02-02,309.630005,315.119995,308.880005,313.459991,306.147522,36636000
2022-02-03,309.489990,311.230011,299.959991,301.250000,294.222321,43730000
2022-02-04,300.209991,308.799988,299.970001,305.940002,298.802979,35096500
2022-02-07,306.170013,307.839996,299.899994,300.950012,293.929291,28533300
2022-02-08,301.250000,305.559998,299.950012,304.559998,297.455078,32421200
2022-02-09,309.869995,311.929993,307.390015,311.209991,303.949982,31284700
2022-02-10,304.040009,309.119995,300.700012,302.380005,295.325928,45386200
2022-02-11,303.190002,304.290009,294.220001,295.040009,288.157227,39175600
2022-02-14,293.769989,296.760010,291.350006,295.000000,288.118164,36359500
2022-02-15,300.010010,300.799988,297.019989,300.470001,293.460480,27058300
2022-02-16,298.369995,300.869995,293.679993,299.500000,293.117981,29982100
2022-02-17,296.359985,296.799988,290.000000,290.730011,284.534851,32461600
2022-02-18,293.049988,293.859985,286.309998,287.929993,281.794525,34264000
2022-02-22,285.000000,291.540009,284.500000,287.720001,281.589020,41736100
2022-02-23,290.179993,291.700012,280.100006,280.269989,274.297791,37811200
2022-02-24,272.510010,295.160004,271.519989,294.589996,288.312592,56989700
2022-02-25,295.140015,297.630005,291.649994,297.309998,290.974701,32546700
2022-02-28,294.309998,299.140015,293.000000,298.790009,292.423126,34627500
2022-03-01,296.399994,299.970001,292.149994,294.950012,288.664948,31217800
2022-03-02,295.359985,301.470001,293.700012,300.190002,293.793243,31873000
2022-03-03,302.890015,303.130005,294.049988,295.920013,289.614258,27314500
2022-03-04,294.290009,295.660004,287.170013,289.859985,283.683380,32356500
2022-03-07,288.529999,289.690002,278.529999,278.910004,272.966766,43157200
2022-03-08,277.799988,283.959991,270.000000,275.850006,269.971924,48159500
2022-03-09,283.440002,289.600006,280.779999,288.500000,282.352356,35204500
2022-03-10,283.019989,286.600006,280.579987,285.589996,279.504395,30628000
2022-03-11,287.959991,289.510010,279.429993,280.070007,274.102051,27209300
2022-03-14,280.339996,285.399994,275.820007,276.440002,270.549347,30660700
2022-03-15,280.350006,287.820007,278.730011,287.149994,281.031158,34245100
2022-03-16,289.109985,294.570007,283.200012,294.390015,288.116882,37826300
2022-03-17,293.290009,295.609985,289.369995,295.220001,288.929169,30816600
2022-03-18,295.369995,301.000000,292.730011,300.429993,294.028198,43390600
2022-03-21,298.890015,300.140015,294.899994,299.160004,292.785217,28351200
2022-03-22,299.799988,305.000000,298.769989,304.059998,297.580872,27599700
2022-03-23,300.510010,303.230011,297.720001,299.489990,293.108246,25715400
2022-03-24,299.140015,304.200012,298.320007,304.100006,297.619965,24484500
2022-03-25,305.230011,305.500000,299.290009,303.679993,297.208893,22566500
2022-03-28,304.329987,310.799988,304.329987,310.700012,304.079376,29578200
2022-03-29,313.910004,315.820007,309.049988,315.410004,308.688995,30393400
2022-03-30,313.760010,315.950012,311.579987,313.859985,307.171936,28163600
2022-03-31,313.899994,315.140015,307.890015,308.309998,301.740295,33422100
2022-04-01,309.369995,310.130005,305.540009,309.420013,302.826599,27110500
2022-04-04,310.089996,315.109985,309.709991,314.970001,308.258362,24289600
2022-04-05,313.269989,314.869995,309.869995,310.880005,304.255463,23156700
2022-04-06,305.190002,307.000000,296.709991,299.500000,293.117981,40110400
2022-04-07,296.660004,303.649994,296.350006,301.369995,294.948151,31411200
2022-04-08,300.440002,301.119995,296.279999,296.970001,290.641846,24361900
2022-04-11,291.790009,292.609985,285.000000,285.260010,279.181458,34569300
2022-04-12,289.239990,290.739990,280.489990,282.059998,276.049652,30966700
2022-04-13,282.730011,288.579987,281.299988,287.619995,281.491180,21907200
2022-04-14,288.089996,288.309998,279.320007,279.829987,273.867096,28221600
2022-04-18,278.910004,282.459991,278.339996,280.519989,274.542419,20778000
2022-04-19,279.380005,286.170013,278.410004,285.299988,279.220551,22297700
2022-04-20,289.399994,289.700012,285.369995,286.359985,280.257935,22906700
2022-04-21,288.579987,293.299988,280.059998,280.809998,274.826263,29454600
2022-04-22,281.679993,283.200012,273.380005,274.029999,268.190704,29405800
2022-04-25,273.290009,281.109985,270.769989,280.720001,274.738190,35678900
2022-04-26,277.500000,278.359985,270.000000,270.220001,264.461914,46518400
2022-04-27,282.100006,290.970001,279.160004,283.220001,277.184906,63477700
2022-04-28,285.190002,290.980011,281.459991,289.630005,283.458282,33646600
2022-04-29,288.609985,289.880005,276.500000,277.519989,271.606323,37073900
2022-05-02,277.709991,284.940002,276.220001,284.470001,278.408234,35151100
2022-05-03,283.959991,284.130005,280.149994,281.779999,275.775574,25978600
2022-05-04,282.589996,290.880005,276.730011,289.980011,283.800842,33599300
2022-05-05,285.540009,286.350006,274.339996,277.350006,271.439972,43260400
2022-05-06,274.809998,279.250000,271.269989,274.730011,268.875824,37780300
2022-05-09,270.059998,272.359985,263.320007,264.579987,258.942139,47726000
2022-05-10,271.690002,273.750000,265.070007,269.500000,263.757233,39336400
2022-05-11,265.679993,271.359985,259.299988,260.549988,254.997955,48975900
2022-05-12,257.690002,259.880005,250.020004,255.350006,249.908752,51033800
2022-05-13,257.350006,263.040009,255.350006,261.119995,255.555801,34925100
2022-05-16,259.959991,265.820007,255.779999,261.500000,255.927673,32550900
2022-05-17,266.109985,268.329987,262.459991,266.820007,261.134338,28828800
2022-05-18,263.000000,263.600006,252.770004,254.080002,249.245026,31356000
2022-05-19,253.899994,257.670013,251.880005,253.139999,248.322891,32692300
2022-05-20,257.239990,258.540009,246.440002,252.559998,247.753922,39199300
2022-05-23,255.490005,261.500000,253.429993,260.649994,255.689972,33175400
2022-05-24,257.890015,261.329987,253.500000,259.619995,254.679535,29043900
2022-05-25,258.140015,264.579987,257.130005,262.519989,257.524353,28547900
2022-05-26,262.269989,267.109985,261.429993,265.899994,260.840057,25002100
2022-05-27,268.480011,273.339996,267.559998,273.239990,268.040405,26910800
2022-05-31,272.529999,274.769989,268.929993,271.869995,266.696503,37827700
2022-06-01,275.200012,277.690002,270.040009,272.420013,267.236084,25292200
2022-06-02,264.450012,274.649994,261.600006,274.579987,269.354858,44008200
2022-06-03,270.309998,273.450012,268.410004,270.019989,264.881653,28059000
2022-06-06,272.059998,274.179993,267.220001,268.750000,263.635803,22400300
2022-06-07,266.640015,273.130005,265.940002,272.500000,267.314484,22860700
2022-06-08,271.709991,273.000000,269.609985,270.410004,265.264252,17372300
2022-06-09,267.779999,272.709991,264.630005,264.790009,259.751190,26439700
2022-06-10,260.579987,260.579987,252.529999,252.990005,248.175766,31422800
2022-06-13,245.110001,249.020004,241.529999,242.259995,237.649918,46135800
2022-06-14,243.860001,245.740005,241.509995,244.490005,239.837494,28651500
2022-06-15,248.309998,255.300003,246.419998,251.759995,246.969131,33111700
2022-06-16,245.979996,247.419998,243.020004,244.970001,240.308365,33169200
2022-06-17,244.699997,250.500000,244.029999,247.649994,242.937347,43084800
2022-06-21,250.259995,254.750000,249.509995,253.740005,248.911484,29928300
2022-06-22,251.889999,257.170013,250.369995,253.130005,248.313095,25939900
2022-06-23,255.570007,259.369995,253.630005,258.859985,253.934036,25861400
2022-06-24,261.809998,267.980011,261.720001,267.700012,262.605896,33923200
2022-06-27,268.209991,268.299988,263.279999,264.890015,259.849304,24615100
2022-06-28,263.980011,266.910004,256.320007,256.480011,251.599335,27295500
2022-06-29,257.589996,261.970001,255.759995,260.260010,255.307449,20069800
2022-06-30,257.049988,259.529999,252.899994,256.829987,251.942642,31730900
2022-07-01,256.390015,259.769989,254.610001,259.579987,254.640335,22837700
2022-07-05,256.160004,262.980011,254.740005,262.850006,257.848145,22941000
2022-07-06,263.750000,267.989990,262.399994,266.209991,261.144196,23824400
2022-07-07,265.119995,269.059998,265.019989,268.399994,263.292480,20859900
2022-07-08,264.790009,268.100006,263.290009,267.660004,262.566620,19658800
2022-07-11,265.649994,266.529999,262.179993,264.510010,259.476563,19455200
2022-07-12,265.880005,265.940002,252.039993,253.669998,248.842804,35868500
2022-07-13,250.190002,253.550003,248.110001,252.720001,247.910858,29497400
2022-07-14,250.570007,255.139999,245.940002,254.080002,249.245026,25102800
2022-07-15,255.720001,260.369995,254.770004,256.720001,251.834763,29774100
2022-07-18,259.750000,260.839996,253.300003,254.250000,249.411774,20975000
2022-07-19,257.579987,259.720001,253.679993,259.529999,254.591278,25012600
2022-07-20,259.899994,264.869995,258.910004,262.269989,257.279114,22788300
2022-07-21,259.790009,264.890015,257.029999,264.839996,259.800293,22404700
2022-07-22,265.239990,265.329987,259.070007,260.359985,255.405502,21881300
2022-07-25,261.000000,261.500000,256.809998,258.829987,253.904648,21056000
2022-07-26,259.859985,259.880005,249.570007,251.899994,247.106476,39348000
2022-07-27,261.160004,270.049988,258.850006,268.739990,263.626038,45994000
2022-07-28,269.750000,277.839996,267.869995,276.410004,271.150055,33459300
2022-07-29,277.700012,282.000000,276.630005,280.739990,275.397644,32152800
2022-08-01,277.820007,281.279999,275.839996,278.010010,272.719635,21539600
2022-08-02,276.000000,277.890015,272.380005,274.820007,269.590363,22754200
2022-08-03,276.760010,283.500000,276.609985,282.470001,277.094818,23518900
2022-08-04,281.799988,283.799988,280.170013,283.649994,278.252289,18098700
2022-08-05,279.149994,283.649994,278.679993,282.910004,277.526367,16774600
2022-08-08,284.049988,285.920013,279.320007,280.320007,274.985657,18739200
2022-08-09,279.640015,283.079987,277.609985,282.299988,276.927948,23405200
2022-08-10,288.170013,289.809998,286.940002,289.160004,283.657501,24687800
2022-08-11,290.850006,291.209991,286.510010,287.019989,281.558167,20065900
2022-08-12,288.480011,291.910004,286.940002,291.910004,286.355164,22619700
2022-08-15,291.000000,294.179993,290.109985,293.470001,287.885468,18085700
2022-08-16,291.989990,294.040009,290.420013,292.709991,287.139862,18102900
2022-08-17,289.739990,293.350006,289.470001,291.320007,286.382935,18253400
2022-08-18,290.190002,291.910004,289.079987,290.170013,285.252441,17186200
2022-08-19,288.899994,289.250000,285.559998,286.149994,281.300568,20570000
2022-08-22,282.079987,282.459991,277.220001,277.750000,273.042908,25061100
2022-08-23,276.440002,278.859985,275.399994,276.440002,271.755096,17527400
2022-08-24,275.410004,277.230011,275.109985,275.790009,271.116119,18137000
2022-08-25,277.329987,279.019989,274.519989,278.850006,274.124268,16583400
2022-08-26,279.079987,280.339996,267.980011,268.089996,263.546631,27549300
2022-08-29,265.850006,267.399994,263.850006,265.230011,260.735138,20338500
2022-08-30,266.670013,267.049988,260.660004,262.970001,258.513367,22767100
2022-08-31,265.390015,267.109985,261.329987,261.470001,257.038788,24791800
2022-09-01,258.869995,260.890015,255.410004,260.399994,255.986877,23263400
2022-09-02,261.700012,264.739990,254.470001,256.059998,251.720490,22855400
2022-09-06,256.200012,257.829987,251.940002,253.250000,248.958130,21328200
2022-09-07,254.699997,258.829987,253.220001,258.089996,253.716095,24126700
2022-09-08,257.510010,260.429993,254.789993,258.519989,254.138794,20319900
2022-09-09,260.500000,265.230011,260.290009,264.459991,259.978119,22084700
2022-09-12,265.779999,267.450012,265.160004,266.649994,262.131042,18747700
2022-09-13,258.839996,260.399994,251.589996,251.990005,247.719467,33353300
